country,year,iso_code,population,cumulative_luc_co2,land_use_change_co2,land_use_change_co2_per_capita,share_global_cumulative_luc_co2,share_global_luc_co2,alpha_code_2
Namibia,1923,NAM,300730,43.968,0.696,2.315,0.018,0.016,
Namibia,1924,NAM,307050,44.664,0.696,2.267,0.018,0.016,
Namibia,1925,NAM,313504,45.397,0.733,2.337,0.018,0.016,
Namibia,1926,NAM,320092,46.166,0.769,2.404,0.017,0.017,
Namibia,1927,NAM,326820,46.972,0.806,2.466,0.017,0.018,
Namibia,1928,NAM,333688,47.779,0.806,2.416,0.018,0.018,
Namibia,1929,NAM,340644,48.621,0.843,2.474,0.018,0.019,
Namibia,1930,NAM,347686,49.501,0.879,2.529,0.018,0.019,
Namibia,1931,NAM,354816,50.453,0.953,2.685,0.018,0.021,
Namibia,1932,NAM,362034,51.443,0.989,2.733,0.018,0.021,
Namibia,1933,NAM,369342,52.468,1.026,2.778,0.018,0.022,
Namibia,1934,NAM,376797,53.494,1.026,2.723,0.018,0.022,
Namibia,1935,NAM,384402,54.557,1.063,2.764,0.018,0.022,
Namibia,1936,NAM,392161,55.656,1.099,2.803,0.018,0.023,
Namibia,1937,NAM,400077,56.755,1.099,2.747,0.018,0.023,
Namibia,1938,NAM,408152,57.891,1.136,2.783,0.018,0.024,
Namibia,1939,NAM,416306,59.064,1.172,2.816,0.018,0.024,
Namibia,1940,NAM,424539,60.346,1.282,3.021,0.018,0.026,
Namibia,1941,NAM,432850,61.702,1.356,3.132,0.018,0.026,
Namibia,1942,NAM,441239,63.131,1.429,3.239,0.019,0.027,
Namibia,1943,NAM,449707,64.596,1.466,3.259,0.019,0.028,
Namibia,1944,NAM,458337,66.135,1.539,3.358,0.019,0.03,
Namibia,1945,NAM,467132,67.711,1.576,3.373,0.019,0.03,
Namibia,1946,NAM,476097,69.323,1.612,3.386,0.019,0.031,
Namibia,1947,NAM,485233,70.972,1.649,3.398,0.019,0.032,
Namibia,1948,NAM,494545,72.657,1.685,3.408,0.02,0.033,
Namibia,1949,NAM,504256,74.343,1.685,3.342,0.02,0.034,
Namibia,1950,NAM,514785,76.504,2.162,4.199,0.02,0.04,
Namibia,1951,NAM,520842,78.923,2.418,4.643,0.02,0.043,
Namibia,1952,NAM,527160,81.524,2.601,4.935,0.021,0.045,
Namibia,1953,NAM,533762,84.345,2.821,5.286,0.021,0.048,
Namibia,1954,NAM,540490,87.386,3.041,5.627,0.022,0.051,
Namibia,1955,NAM,547433,90.574,3.188,5.823,0.022,0.052,
Namibia,1956,NAM,554705,94.018,3.444,6.209,0.023,0.054,
Namibia,1957,NAM,562460,97.719,3.701,6.579,0.023,0.056,
Namibia,1958,NAM,570851,101.676,3.957,6.932,0.024,0.058,
Namibia,1959,NAM,580043,105.926,4.25,7.327,0.024,0.06,
Namibia,1960,NAM,590188,112.448,6.522,11.051,0.025,0.099,
Namibia,1961,NAM,601434,116.588,4.14,6.884,0.026,0.068,
Namibia,1962,NAM,613816,119.74,3.151,5.134,0.026,0.053,
Namibia,1963,NAM,627367,122.634,2.895,4.614,0.027,0.051,
Namibia,1964,NAM,642057,125.126,2.492,3.881,0.027,0.046,
Namibia,1965,NAM,657894,127.471,2.345,3.564,0.027,0.046,
Namibia,1966,NAM,674821,130.072,2.601,3.855,0.027,0.054,
Namibia,1967,NAM,693068,132.637,2.565,3.701,0.028,0.052,
Namibia,1968,NAM,712434,135.128,2.492,3.497,0.028,0.05,
Namibia,1969,NAM,732889,137.73,2.601,3.55,0.028,0.056,
Namibia,1970,NAM,754475,140.404,2.675,3.545,0.028,0.058,
Namibia,1971,NAM,777008,142.969,2.565,3.301,0.029,0.056,
Namibia,1972,NAM,800615,145.388,2.418,3.02,0.029,0.053,
Namibia,1973,NAM,824927,147.732,2.345,2.843,0.029,0.053,
Namibia,1974,NAM,850094,150.004,2.272,2.672,0.029,0.053,
Namibia,1975,NAM,876579,152.386,2.382,2.717,0.029,0.054,
Namibia,1976,NAM,901846,154.584,2.198,2.438,0.03,0.051,
Namibia,1977,NAM,926115,156.709,2.125,2.295,0.03,0.048,
Namibia,1978,NAM,942022,158.724,2.015,2.139,0.03,0.048,
Namibia,1979,NAM,957343,160.776,2.052,2.143,0.03,0.051,
Namibia,1980,NAM,975998,162.792,2.015,2.065,0.03,0.049,
Namibia,1981,NAM,987404,164.807,2.015,2.041,0.03,0.046,
Namibia,1982,NAM,1005527,167.188,2.382,2.369,0.03,0.054,
Namibia,1983,NAM,1033091,169.423,2.235,2.163,0.031,0.047,
Namibia,1984,NAM,1061999,171.622,2.198,2.07,0.031,0.041,
Namibia,1985,NAM,1093318,173.857,2.235,2.044,0.031,0.044,
Namibia,1986,NAM,1127991,176.092,2.235,1.981,0.031,0.044,
Namibia,1987,NAM,1165435,178.4,2.308,1.981,0.031,0.045,
Namibia,1988,NAM,1207959,180.818,2.418,2.002,0.031,0.048,
Namibia,1989,NAM,1288077,183.163,2.345,1.821,0.031,0.048,
Namibia,1990,NAM,1369016,185.472,2.308,1.686,0.031,0.047,
Namibia,1991,NAM,1415624,187.78,2.308,1.631,0.032,0.049,
Namibia,1992,NAM,1461694,192.213,4.433,3.033,0.032,0.091,
Namibia,1993,NAM,1509848,198.625,6.412,4.247,0.033,0.131,
Namibia,1994,NAM,1558459,207.712,9.087,5.831,0.034,0.172,
Namibia,1995,NAM,1605382,213.868,6.156,3.834,0.035,0.116,
Namibia,1996,NAM,1650077,218.558,4.69,2.842,0.035,0.089,
Namibia,1997,NAM,1693248,222.405,3.847,2.272,0.036,0.054,
Namibia,1998,NAM,1735959,225.702,3.298,1.9,0.036,0.06,
Namibia,1999,NAM,1778280,228.45,2.748,1.545,0.036,0.05,
Namibia,2000,NAM,1819148,231.162,2.711,1.49,0.036,0.053,
Namibia,2001,NAM,1856406,233.727,2.565,1.382,0.036,0.054,
Namibia,2002,NAM,1888531,236.255,2.528,1.339,0.036,0.049,
Namibia,2003,NAM,1915432,238.673,2.418,1.263,0.036,0.043,
Namibia,2004,NAM,1939405,241.238,2.565,1.322,0.036,0.048,
Namibia,2005,NAM,1962874,243.949,2.711,1.381,0.037,0.057,
Namibia,2006,NAM,1986568,246.331,2.382,1.199,0.037,0.047,
Namibia,2007,NAM,2011492,248.676,2.345,1.166,0.037,0.053,
Namibia,2008,NAM,2038556,251.717,3.041,1.492,0.037,0.065,
Namibia,2009,NAM,2067928,254.758,3.041,1.471,0.037,0.06,
Namibia,2010,NAM,2099275,257.982,3.224,1.536,0.037,0.067,
Namibia,2011,NAM,2132343,260.877,2.895,1.357,0.037,0.058,
Namibia,2012,NAM,2167474,263.808,2.931,1.352,0.038,0.061,
Namibia,2013,NAM,2204517,266.556,2.748,1.247,0.038,0.059,
Namibia,2014,NAM,2243008,269.121,2.565,1.143,0.038,0.052,
Namibia,2015,NAM,2282709,271.796,2.675,1.172,0.038,0.05,
Namibia,2016,NAM,2323351,274.47,2.675,1.151,0.038,0.059,
Namibia,2017,NAM,2364540,277.182,2.711,1.147,0.038,0.063,
Namibia,2018,NAM,2405682,280.113,2.931,1.218,0.038,0.07,
Namibia,2019,NAM,2446648,283.704,3.591,1.468,0.039,0.079,
Namibia,2020,NAM,2489099,288.137,4.433,1.781,0.039,0.109,
Namibia,2021,NAM,2530150,293.596,5.459,2.158,0.04,0.139,
Nauru,1964,NRU,5507,,,,,,
Nauru,1965,NRU,5825,,,,,,
Nauru,1966,NRU,6037,,,,,,
Nauru,1967,NRU,6135,,,,,,
Nauru,1968,NRU,6311,,,,,,
Nauru,1969,NRU,6528,,,,,,
Nauru,1970,NRU,6682,,,,,,
Nauru,1971,NRU,6800,,,,,,
Nauru,1972,NRU,6904,,,,,,
Nauru,1973,NRU,7013,,,,,,
Nauru,1974,NRU,7114,,,,,,
Nauru,1975,NRU,7218,,,,,,
Nauru,1976,NRU,7329,,,,,,
Nauru,1977,NRU,7462,,,,,,
Nauru,1978,NRU,7561,,,,,,
Nauru,1979,NRU,7607,,,,,,
Nauru,1980,NRU,7652,,,,,,
Nauru,1981,NRU,7714,,,,,,
Nauru,1982,NRU,7694,,,,,,
Nauru,1983,NRU,7853,,,,,,
Nauru,1984,NRU,8148,,,,,,
Nauru,1985,NRU,8335,,,,,,
Nauru,1986,NRU,8554,,,,,,
Nauru,1987,NRU,8783,,,,,,
Nauru,1988,NRU,9042,,,,,,
Nauru,1989,NRU,9327,,,,,,
Nauru,1990,NRU,9620,,,,,,
Nauru,1991,NRU,9925,,,,,,
Nauru,1992,NRU,10152,,,,,,
Nauru,1993,NRU,10249,,,,,,
Nauru,1994,NRU,10294,,,,,,
Nauru,1995,NRU,10336,,,,,,
Nauru,1996,NRU,10370,,,,,,
Nauru,1997,NRU,10386,,,,,,
Nauru,1998,NRU,10400,,,,,,
Nauru,1999,NRU,10405,,,,,,
Nauru,2000,NRU,10400,,,,,,
Nauru,2001,NRU,10385,,,,,,
Nauru,2002,NRU,10375,,,,,,
Nauru,2003,NRU,10365,,,,,,
Nauru,2004,NRU,10356,,,,,,
Nauru,2005,NRU,10337,,,,,,
Nauru,2006,NRU,10318,,,,,,
Nauru,2007,NRU,10289,,,,,,
Nauru,2008,NRU,10267,,,,,,
Nauru,2009,NRU,10255,,,,,,
Nauru,2010,NRU,10262,,,,,,
Nauru,2011,NRU,10303,,,,,,
Nauru,2012,NRU,10464,,,,,,
Nauru,2013,NRU,10719,,,,,,
Nauru,2014,NRU,10965,,,,,,
Nauru,2015,NRU,11207,,,,,,
Nauru,2016,NRU,11463,,,,,,
Nauru,2017,NRU,11708,,,,,,
Nauru,2018,NRU,11949,,,,,,
Nauru,2019,NRU,12156,,,,,,
Nauru,2020,NRU,12339,,,,,,
Nauru,2021,NRU,12533,,,,,,
Nepal,1850,NPL,4352082,4.177,4.177,0.96,0.172,0.172,
Nepal,1851,NPL,4366372,7.988,3.811,0.873,0.162,0.152,
Nepal,1852,NPL,4380713,11.652,3.664,0.836,0.156,0.144,
Nepal,1853,NPL,4395107,15.206,3.554,0.809,0.151,0.136,
Nepal,1854,NPL,4409547,18.686,3.481,0.789,0.147,0.132,
Nepal,1855,NPL,4424032,22.057,3.371,0.762,0.143,0.128,
Nepal,1856,NPL,4438564,25.428,3.371,0.759,0.141,0.126,
Nepal,1857,NPL,4453143,28.726,3.298,0.741,0.138,0.122,
Nepal,1858,NPL,4467768,32.06,3.334,0.746,0.137,0.122,
Nepal,1859,NPL,4482439,35.394,3.334,0.744,0.135,0.121,
Nepal,1860,NPL,4497158,38.728,3.334,0.741,0.134,0.126,
Nepal,1861,NPL,4511923,42.063,3.334,0.739,0.134,0.132,
Nepal,1862,NPL,4526736,45.397,3.334,0.737,0.134,0.133,
Nepal,1863,NPL,4541595,48.731,3.334,0.734,0.134,0.133,
Nepal,1864,NPL,4556503,52.102,3.371,0.74,0.134,0.136,
Nepal,1865,NPL,4571458,55.693,3.591,0.785,0.135,0.147,
Nepal,1866,NPL,4586460,59.174,3.481,0.759,0.135,0.143,
Nepal,1867,NPL,4601510,62.691,3.517,0.764,0.136,0.144,
Nepal,1868,NPL,4616609,66.208,3.517,0.762,0.136,0.145,
Nepal,1869,NPL,4632852,69.726,3.517,0.759,0.137,0.147,
Nepal,1870,NPL,4650247,74.306,4.58,0.985,0.139,0.178,
Nepal,1871,NPL,4668804,79.326,5.02,1.075,0.141,0.187,
Nepal,1872,NPL,4688530,84.712,5.386,1.149,0.144,0.197,
Nepal,1873,NPL,4709432,90.318,5.606,1.19,0.146,0.199,
Nepal,1874,NPL,4730426,96.217,5.899,1.247,0.149,0.206,
Nepal,1875,NPL,4751513,102.226,6.009,1.265,0.151,0.208,
Nepal,1876,NPL,4772692,108.308,6.082,1.274,0.154,0.208,
Nepal,1877,NPL,4793964,114.537,6.229,1.299,0.156,0.209,
Nepal,1878,NPL,4815329,120.875,6.339,1.316,0.158,0.209,
Nepal,1879,NPL,4836788,127.324,6.449,1.333,0.16,0.21,
Nepal,1880,NPL,4858341,132.564,5.24,1.078,0.16,0.169,
Nepal,1881,NPL,4879989,137.4,4.836,0.991,0.16,0.156,
Nepal,1882,NPL,4901732,142.017,4.617,0.942,0.16,0.146,
Nepal,1883,NPL,4923570,146.45,4.433,0.9,0.159,0.138,
Nepal,1884,NPL,4945503,150.774,4.324,0.874,0.158,0.133,
Nepal,1885,NPL,4967533,154.987,4.214,0.848,0.157,0.13,
Nepal,1886,NPL,4989660,159.128,4.14,0.83,0.156,0.127,
Nepal,1887,NPL,5011884,163.231,4.104,0.819,0.155,0.123,
Nepal,1888,NPL,5034205,167.262,4.03,0.801,0.154,0.121,
Nepal,1889,NPL,5053297,171.292,4.03,0.798,0.153,0.12,
Nepal,1890,NPL,5069145,175.542,4.25,0.838,0.152,0.123,
Nepal,1891,NPL,5081732,179.902,4.36,0.858,0.151,0.122,
Nepal,1892,NPL,5091041,184.299,4.397,0.864,0.15,0.122,
Nepal,1893,NPL,5097055,188.733,4.433,0.87,0.15,0.121,
Nepal,1894,NPL,5103074,193.276,4.543,0.89,0.149,0.123,
Nepal,1895,NPL,5109099,197.856,4.58,0.896,0.148,0.122,
Nepal,1896,NPL,5115130,202.473,4.617,0.903,0.147,0.122,
Nepal,1897,NPL,5121166,207.089,4.617,0.901,0.147,0.121,
Nepal,1898,NPL,5127207,211.743,4.653,0.908,0.146,0.121,
Nepal,1899,NPL,5138195,216.396,4.653,0.906,0.145,0.12,
Nepal,1900,NPL,5154160,224.017,7.621,1.479,0.146,0.19,
Nepal,1901,NPL,5175137,232.811,8.794,1.699,0.148,0.217,
Nepal,1902,NPL,5201157,242.374,9.563,1.839,0.15,0.232,
Nepal,1903,NPL,5232255,252.45,10.076,1.926,0.153,0.244,
Nepal,1904,NPL,5263538,263.002,10.552,2.005,0.155,0.252,
Nepal,1905,NPL,5295005,273.921,10.919,2.062,0.158,0.258,
Nepal,1906,NPL,5326659,285.206,11.285,2.119,0.16,0.266,
Nepal,1907,NPL,5358501,296.747,11.542,2.154,0.163,0.27,
Nepal,1908,NPL,5390531,308.582,11.835,2.195,0.165,0.274,
Nepal,1909,NPL,5415230,320.637,12.055,2.226,0.168,0.278,
Nepal,1910,NPL,5432566,335.366,14.729,2.711,0.172,0.341,
Nepal,1911,NPL,5442505,350.059,14.693,2.7,0.175,0.341,
Nepal,1912,NPL,5445014,365.74,15.682,2.88,0.179,0.369,
Nepal,1913,NPL,5440060,381.862,16.122,2.963,0.184,0.381,
Nepal,1914,NPL,5435109,398.826,16.964,3.121,0.188,0.401,
Nepal,1915,NPL,5430161,415.791,16.964,3.124,0.192,0.406,
Nepal,1916,NPL,5425216,433.085,17.294,3.188,0.196,0.419,
Nepal,1917,NPL,5420273,450.525,17.441,3.218,0.201,0.422,
Nepal,1918,NPL,5418392,468.442,17.917,3.307,0.205,0.432,
Nepal,1919,NPL,5416513,485.81,17.367,3.206,0.209,0.421,
Nepal,1920,NPL,5414633,501.675,15.865,2.93,0.212,0.373,
Nepal,1921,NPL,5412755,516.771,15.096,2.789,0.214,0.346,
Nepal,1922,NPL,5410877,530.914,14.143,2.614,0.216,0.32,
Nepal,1923,NPL,5408999,544.727,13.813,2.554,0.218,0.312,
Nepal,1924,NPL,5407123,558.32,13.593,2.514,0.219,0.305,
Nepal,1925,NPL,5405247,571.841,13.52,2.501,0.22,0.299,
Nepal,1926,NPL,5403372,585.397,13.557,2.509,0.222,0.301,
Nepal,1927,NPL,5401497,598.917,13.52,2.503,0.223,0.299,
Nepal,1928,NPL,5399623,612.438,13.52,2.504,0.224,0.298,
Nepal,1929,NPL,5398124,625.921,13.484,2.498,0.226,0.297,
Nepal,1930,NPL,5397000,638.672,12.751,2.363,0.226,0.279,
Nepal,1931,NPL,5396251,651.129,12.458,2.309,0.227,0.269,
Nepal,1932,NPL,5395876,663.477,12.348,2.288,0.228,0.264,
Nepal,1933,NPL,5395876,675.788,12.311,2.282,0.228,0.262,
Nepal,1934,NPL,5395876,688.026,12.238,2.268,0.229,0.258,
Nepal,1935,NPL,5395876,700.3,12.274,2.275,0.229,0.259,
Nepal,1936,NPL,5395876,712.648,12.348,2.288,0.23,0.259,
Nepal,1937,NPL,5395876,725.032,12.384,2.295,0.23,0.259,
Nepal,1938,NPL,5395876,737.49,12.458,2.309,0.231,0.259,
Nepal,1939,NPL,5448186,750.057,12.568,2.307,0.231,0.261,
Nepal,1940,NPL,5555340,762.552,12.494,2.249,0.231,0.249,
Nepal,1941,NPL,5719999,775.083,12.531,2.191,0.231,0.242,
Nepal,1942,NPL,5944948,787.65,12.568,2.114,0.232,0.242,
Nepal,1943,NPL,6233110,800.328,12.677,2.034,0.232,0.243,
Nepal,1944,NPL,6535240,813.151,12.824,1.962,0.232,0.246,
Nepal,1945,NPL,6852015,826.122,12.971,1.893,0.232,0.25,
Nepal,1946,NPL,7184144,839.239,13.117,1.826,0.233,0.254,
Nepal,1947,NPL,7532373,852.466,13.227,1.756,0.233,0.259,
Nepal,1948,NPL,7897481,865.876,13.41,1.698,0.233,0.265,
Nepal,1949,NPL,8215464,879.433,13.557,1.65,0.234,0.271,
Nepal,1950,NPL,8398952,896.984,17.551,2.09,0.235,0.324,
Nepal,1951,NPL,8579837,913.252,16.268,1.896,0.236,0.291,
Nepal,1952,NPL,8759893,933.294,20.042,2.288,0.238,0.35,
Nepal,1953,NPL,8936491,951.028,17.734,1.984,0.239,0.304,
Nepal,1954,NPL,9110779,968.945,17.917,1.967,0.239,0.298,
Nepal,1955,NPL,9284902,986.679,17.734,1.91,0.24,0.287,
Nepal,1956,NPL,9458905,1004.925,18.247,1.929,0.241,0.286,
Nepal,1957,NPL,9633244,1021.743,16.818,1.746,0.241,0.255,
Nepal,1958,NPL,9805028,1039.294,17.551,1.79,0.241,0.259,
Nepal,1959,NPL,9980683,1055.122,15.828,1.586,0.241,0.223,
Nepal,1960,NPL,10167941,1070.877,15.755,1.549,0.241,0.24,
Nepal,1961,NPL,10365144,1086.779,15.902,1.534,0.241,0.26,
Nepal,1962,NPL,10570725,1103.963,17.184,1.626,0.242,0.292,
Nepal,1963,NPL,10782719,1119.902,15.938,1.478,0.242,0.282,
Nepal,1964,NPL,11002820,1135.803,15.902,1.445,0.243,0.29,
Nepal,1965,NPL,11232952,1151.778,15.975,1.422,0.244,0.315,
Nepal,1966,NPL,11470202,1169.732,17.954,1.565,0.245,0.37,
Nepal,1967,NPL,11715586,1186.989,17.257,1.473,0.246,0.35,
Nepal,1968,NPL,11970408,1204.174,17.184,1.436,0.247,0.345,
Nepal,1969,NPL,12231875,1240.374,36.2,2.96,0.252,0.776,
Nepal,1970,NPL,12501288,1265.362,24.988,1.999,0.255,0.543,
Nepal,1971,NPL,12774872,1302.992,37.629,2.946,0.26,0.821,
Nepal,1972,NPL,13052224,1347.326,44.334,3.397,0.266,0.966,
Nepal,1973,NPL,13335966,1382.757,35.431,2.657,0.271,0.797,
Nepal,1974,NPL,13626308,1414.047,31.291,2.296,0.275,0.724,
Nepal,1975,NPL,13925542,1443.873,29.825,2.142,0.278,0.682,
Nepal,1976,NPL,14230741,1472.598,28.726,2.019,0.282,0.667,
Nepal,1977,NPL,14550429,1500.701,28.103,1.931,0.284,0.638,
Nepal,1978,NPL,14888778,1528.035,27.333,1.836,0.287,0.647,
Nepal,1979,NPL,15238564,1553.316,25.282,1.659,0.29,0.623,
Nepal,1980,NPL,15600443,1575.263,21.947,1.407,0.292,0.537,
Nepal,1981,NPL,15969796,1596.368,21.105,1.322,0.293,0.481,
Nepal,1982,NPL,16347124,1616.667,20.299,1.242,0.295,0.46,
Nepal,1983,NPL,16740666,1636.599,19.932,1.191,0.296,0.415,
Nepal,1984,NPL,17141612,1656.018,19.419,1.133,0.296,0.366,
Nepal,1985,NPL,17540576,1675.547,19.529,1.113,0.297,0.384,
Nepal,1986,NPL,17936924,1694.05,18.503,1.032,0.298,0.362,
Nepal,1987,NPL,18326202,1711.857,17.807,0.972,0.298,0.348,
Nepal,1988,NPL,18720746,1729.115,17.257,0.922,0.299,0.341,
Nepal,1989,NPL,19145078,1745.933,16.818,0.878,0.299,0.345,
Nepal,1990,NPL,19616528,1761.908,15.975,0.814,0.299,0.328,
Nepal,1991,NPL,20130774,1778.103,16.195,0.804,0.3,0.34,
Nepal,1992,NPL,20702138,1793.968,15.865,0.766,0.3,0.324,
Nepal,1993,NPL,21267356,1809.65,15.682,0.737,0.3,0.322,
Nepal,1994,NPL,21794756,1826.064,16.415,0.753,0.3,0.31,
Nepal,1995,NPL,22305572,1839.987,13.923,0.624,0.3,0.263,
Nepal,1996,NPL,22783972,1852.225,12.238,0.537,0.299,0.232,
Nepal,1997,NPL,23249422,1863.217,10.992,0.473,0.297,0.155,
Nepal,1998,NPL,23703330,1880.511,17.294,0.73,0.298,0.315,
Nepal,1999,NPL,24143162,1892.309,11.798,0.489,0.297,0.215,
Nepal,2000,NPL,24559504,1909.384,17.074,0.695,0.297,0.334,
Nepal,2001,NPL,24956070,1926.678,17.294,0.693,0.298,0.365,
Nepal,2002,NPL,25332178,1944.998,18.32,0.723,0.298,0.354,
Nepal,2003,NPL,25682912,1965.663,20.665,0.805,0.299,0.366,
Nepal,2004,NPL,26003970,1985.412,19.749,0.759,0.299,0.368,
Nepal,2005,NPL,26285112,2005.527,20.115,0.765,0.3,0.426,
Nepal,2006,NPL,26518974,2024.067,18.54,0.699,0.301,0.365,
Nepal,2007,NPL,26713652,2042.35,18.283,0.684,0.301,0.412,
Nepal,2008,NPL,26881542,2060.78,18.43,0.686,0.302,0.397,
Nepal,2009,NPL,27026952,2077.818,17.038,0.63,0.302,0.338,
Nepal,2010,NPL,27161572,2094.635,16.818,0.619,0.303,0.348,
Nepal,2011,NPL,27266398,2108.339,13.703,0.503,0.302,0.276,
Nepal,2012,NPL,27330696,2119.954,11.615,0.425,0.302,0.241,
Nepal,2013,NPL,27381558,2127.941,7.988,0.292,0.301,0.173,
Nepal,2014,NPL,27462110,2140.142,12.201,0.444,0.301,0.248,
Nepal,2015,NPL,27610328,2152.087,11.945,0.433,0.3,0.222,
Nepal,2016,NPL,27861186,2165.717,13.63,0.489,0.3,0.301,
Nepal,2017,NPL,28183424,2180.52,14.803,0.525,0.3,0.342,
Nepal,2018,NPL,28506718,2195.689,15.169,0.532,0.301,0.363,
Nepal,2019,NPL,28832500,2210.968,15.279,0.53,0.301,0.335,
Nepal,2020,NPL,29348626,2226.246,15.279,0.521,0.301,0.377,
Nepal,2021,NPL,30034988,2241.342,15.096,0.503,0.302,0.383,
Netherlands,1846,NLD,3011544,,,,,,
Netherlands,1847,NLD,3032967,,,,,,
Netherlands,1848,NLD,3054543,,,,,,
Netherlands,1849,NLD,3076130,,,,,,
Netherlands,1850,NLD,3097727,4.836,4.836,1.561,0.199,0.199,
Netherlands,1851,NLD,3119005,9.636,4.8,1.539,0.195,0.191,
Netherlands,1852,NLD,3140287,14.29,4.653,1.482,0.191,0.182,
Netherlands,1853,NLD,3161572,19.236,4.946,1.565,0.191,0.19,
Netherlands,1854,NLD,3183001,24.329,5.093,1.6,0.191,0.194,
Netherlands,1855,NLD,3204576,29.165,4.836,1.509,0.19,0.183,
Netherlands,1856,NLD,3226296,34.185,5.02,1.556,0.189,0.188,
Netherlands,1857,NLD,3248164,39.315,5.13,1.579,0.189,0.19,
Netherlands,1858,NLD,3270180,44.334,5.02,1.535,0.189,0.184,
Netherlands,1859,NLD,3293397,49.024,4.69,1.424,0.187,0.17,
Netherlands,1860,NLD,3317831,54.337,5.313,1.601,0.188,0.2,
Netherlands,1861,NLD,3343500,59.577,5.24,1.567,0.19,0.208,
Netherlands,1862,NLD,3370421,64.596,5.02,1.489,0.19,0.2,
Netherlands,1863,NLD,3398611,69.653,5.056,1.488,0.191,0.202,
Netherlands,1864,NLD,3427036,74.746,5.093,1.486,0.192,0.206,
Netherlands,1865,NLD,3455699,79.655,4.91,1.421,0.193,0.201,
Netherlands,1866,NLD,3484602,84.565,4.91,1.409,0.193,0.202,
Netherlands,1867,NLD,3513747,89.878,5.313,1.512,0.195,0.218,
Netherlands,1868,NLD,3543135,95.081,5.203,1.468,0.196,0.215,
Netherlands,1869,NLD,3574875,100.357,5.276,1.476,0.197,0.22,
Netherlands,1870,NLD,3609009,106.403,6.046,1.675,0.199,0.235,
Netherlands,1871,NLD,3645581,112.595,6.192,1.699,0.2,0.231,
Netherlands,1872,NLD,3684636,118.787,6.192,1.681,0.201,0.226,
Netherlands,1873,NLD,3726219,125.529,6.742,1.809,0.203,0.24,
Netherlands,1874,NLD,3768272,132.637,7.108,1.886,0.205,0.248,
Netherlands,1875,NLD,3810799,139.488,6.852,1.798,0.206,0.237,
Netherlands,1876,NLD,3853805,146.707,7.218,1.873,0.208,0.246,
Netherlands,1877,NLD,3897298,154.144,7.438,1.908,0.21,0.25,
Netherlands,1878,NLD,3941280,161.472,7.328,1.859,0.211,0.242,
Netherlands,1879,NLD,3985887,168.581,7.108,1.783,0.212,0.232,
Netherlands,1880,NLD,4031125,176.605,8.024,1.991,0.214,0.259,
Netherlands,1881,NLD,4077004,184.519,7.914,1.941,0.215,0.256,
Netherlands,1882,NLD,4123532,192.287,7.768,1.884,0.216,0.246,
Netherlands,1883,NLD,4170718,200.201,7.914,1.898,0.217,0.246,
Netherlands,1884,NLD,4218443,208.188,7.988,1.893,0.218,0.247,
Netherlands,1885,NLD,4266715,215.993,7.804,1.829,0.219,0.241,
Netherlands,1886,NLD,4315540,223.87,7.878,1.825,0.22,0.241,
Netherlands,1887,NLD,4364923,232.444,8.574,1.964,0.221,0.258,
Netherlands,1888,NLD,4414870,240.871,8.427,1.909,0.222,0.254,
Netherlands,1889,NLD,4466375,249.482,8.61,1.928,0.223,0.257,
Netherlands,1890,NLD,4519467,258.752,9.27,2.051,0.224,0.267,
Netherlands,1891,NLD,4574177,267.765,9.013,1.971,0.225,0.253,
Netherlands,1892,NLD,4630535,276.449,8.684,1.875,0.226,0.241,
Netherlands,1893,NLD,4688573,285.792,9.343,1.993,0.226,0.255,
Netherlands,1894,NLD,4747338,295.282,9.49,1.999,0.227,0.256,
Netherlands,1895,NLD,4806840,304.295,9.013,1.875,0.228,0.241,
Netherlands,1896,NLD,4867088,313.602,9.307,1.912,0.228,0.246,
Netherlands,1897,NLD,4928091,322.945,9.343,1.896,0.229,0.245,
Netherlands,1898,NLD,4989858,331.995,9.05,1.814,0.229,0.235,
Netherlands,1899,NLD,5054019,340.679,8.684,1.718,0.229,0.223,
Netherlands,1900,NLD,5120625,349.765,9.087,1.775,0.229,0.227,
Netherlands,1901,NLD,5189731,358.412,8.647,1.666,0.228,0.213,
Netherlands,1902,NLD,5261391,366.473,8.061,1.532,0.227,0.196,
Netherlands,1903,NLD,5335661,374.021,7.548,1.415,0.226,0.183,
Netherlands,1904,NLD,5410979,381.935,7.914,1.463,0.225,0.189,
Netherlands,1905,NLD,5487360,389.776,7.841,1.429,0.224,0.185,
Netherlands,1906,NLD,5564819,397.068,7.291,1.31,0.223,0.172,
Netherlands,1907,NLD,5643372,404.432,7.365,1.305,0.222,0.172,
Netherlands,1908,NLD,5723033,411.65,7.218,1.261,0.221,0.167,
Netherlands,1909,NLD,5804303,418.539,6.888,1.187,0.219,0.159,
Netherlands,1910,NLD,5887210,424.951,6.412,1.089,0.218,0.148,
Netherlands,1911,NLD,5971785,431.912,6.962,1.166,0.216,0.161,
Netherlands,1912,NLD,6058059,438.471,6.559,1.083,0.215,0.154,
Netherlands,1913,NLD,6146063,444.663,6.192,1.008,0.214,0.146,
Netherlands,1914,NLD,6235345,450.782,6.119,0.981,0.212,0.145,
Netherlands,1915,NLD,6325924,456.718,5.936,0.938,0.211,0.142,
Netherlands,1916,NLD,6417818,462.36,5.643,0.879,0.21,0.137,
